Employee ID,First Name,Last Name,Title,Manager,Salary,City,State
E0001,Ryan,Gutierrez,Chief Executive Officer,N/A,249341,Gary,IN
E0002,Christina,Luna,Chief Technology Officer,N/A,210200,Naperville,IL
E0003,Ashley,Allen,Chief Product Officer,N/A,215186,Gary,IN
E0004,Chelsea,Rodriguez,Chief Marketing Officer,N/A,224159,Madison,WI
E0005,Sarah,Arnold,Chief Operating Officer,N/A,231392,Milwaukee,WI
E0006,David,White,Support Engineer,N/A,101895,Naperville,IL
E0007,Ashley,Harper,Software Engineer,N/A,101541,South Bend,IN
E0008,Evan,Barry,Mobile Technical Lead,N/A,77146,Madison,WI
E0009,Robert,Douglas,Growth Manager,N/A,128484,Chicago,IL
E0010,Anna,Callahan,Customer Success Manager,N/A,120677,Madison,WI
E0011,Erica,Haynes,Application Support Analyst,N/A,82523,South Bend,IN
E0012,Rachel,Lara,Product Manager,Erica Haynes,119405,Milwaukee,WI
E0013,Sarah,Alexander,Automation Engineer,Erica Haynes,119820,Gary,IN
E0014,Tracey,Perry,Mobile Integration Engineer,Sarah Alexander,98997,Chicago,IL
E0015,Nicholas,Soto,Mobile App Architect,Erica Haynes,69764,Gary,IN
E0016,Christina,Mckenzie,Frontend Engineer,Rachel Lara,90888,Chicago,IL
E0017,Christine,Harrison,Automation Engineer,Rachel Lara,95478,Peoria,IL
E0018,Kelly,Rodriguez,Business Analyst,Christine Harrison,79648,Chicago,IL
E0019,Samuel,Harris,iOS Developer,Rachel Lara,96969,Rockford,IL
E0020,Laura,Freeman,Software Tester,Kelly Rodriguez,54124,Naperville,IL
E0021,Kimberly,Simmons,DevOps Engineer,Kelly Rodriguez,110144,Rockford,IL
E0022,Kristina,Smith,Full Stack Developer,Samuel Harris,105978,Chicago,IL
E0023,Elizabeth,Gilbert,Community Manager,Erica Haynes,127528,Milwaukee,WI
E0024,Victoria,Juarez,Mobile QA Engineer,Rachel Lara,96738,Peoria,IL
E0025,Michael,Bryant,Platform Engineer,Erica Haynes,117216,Madison,WI
E0026,Jennifer,Ortega,QA Analyst,Christine Harrison,60786,South Bend,IN
E0027,Kelsey,Lewis,Agile Coach,Laura Freeman,54658,Rockford,IL
E0028,Larry,Marshall,QA Analyst,Tracey Perry,88802,Gary,IN
E0029,Donna,Graham,Support Engineer,Kelly Rodriguez,101112,Milwaukee,WI
E0030,Tami,Duncan,Mobile App Architect,Sarah Alexander,63468,Rockford,IL
E0031,Robert,Martin,Lead Developer,Kristina Smith,111870,Milwaukee,WI
E0032,Brian,Buchanan,Scrum Master,Christina Mckenzie,47840,Madison,WI
E0033,James,Brown,Digital Marketing Analyst,Tami Duncan,77382,Rockford,IL
E0034,Sarah,Murray,Software Engineer,Nicholas Soto,134527,Gary,IN
E0035,Paul,Ford,Mobile Advertising Manager,Tami Duncan,155033,Peoria,IL
E0036,Christina,Bowman,Technical Writer,Samuel Harris,67831,Milwaukee,WI
E0037,Victoria,George,Support Engineer,Samuel Harris,133367,Rockford,IL
E0038,Neil,Silva,Training Coordinator,Nicholas Soto,50004,Chicago,IL
E0039,Victoria,Peters,Growth Manager,Nicholas Soto,119606,Rockford,IL
E0040,Sarah,Vaughn,Agile Coach,Victoria George,74274,Naperville,IL
E0041,Molly,Howe,Product Manager,Erica Haynes,117416,Gary,IN
E0042,Victor,Graham,Content Strategist,Erica Haynes,54480,Milwaukee,WI
E0043,Sandra,Hoover,Backend Engineer,Sarah Alexander,101919,Gary,IN
E0044,Tina,Hamilton,Mobile Security Analyst,Erica Haynes,76194,Gary,IN
E0045,Robert,Tucker,Community Manager,Rachel Lara,137128,Rockford,IL
E0046,David,Aguirre,Growth Manager,Rachel Lara,126115,Gary,IN
E0047,Laurie,Livingston,Mobile Deployment Specialist,Christine Harrison,76289,Naperville,IL
E0048,Lauren,Martinez,Build Engineer,Rachel Lara,105080,Gary,IN
E0049,James,Gray,Engineering Manager,Kelly Rodriguez,156853,Gary,IN
E0050,Erik,Cuevas,Mobile Technical Lead,Kelly Rodriguez,59374,Milwaukee,WI
E0051,William,Moore,Solutions Architect,Samuel Harris,45187,South Bend,IN
E0052,Leon,Lyons,Solutions Architect,Erica Haynes,81593,Naperville,IL
E0053,Holly,Turner,Frontend Engineer,Rachel Lara,93904,Rockford,IL
E0054,Joshua,Roberts,Backend Engineer,Erica Haynes,109313,Naperville,IL
E0055,Jaclyn,Foster,Mobile Deployment Specialist,Christine Harrison,89915,Gary,IN
E0056,Rebecca,Miller,Release Manager,Laura Freeman,124718,Chicago,IL
E0057,Richard,Poole,Frontend Engineer,Tracey Perry,135598,Madison,WI
